date,volume,open,close,high,low,adjclose
2009/1/2,10470700,68.69999695,71.40000153,71.59999847,67.5,67.27649689
2009/1/5,12818400,71.19999695,70.80000305,75,70.30000305,66.71115112
2009/1/6,11249800,72.90000153,74.59999847,75.90000153,72.80000305,70.29165649
2009/1/7,10528700,72.19999695,71.5,74.40000153,70.80000305,67.37070465
2009/1/8,10532500,71,71.59999847,73.40000153,69.80000305,67.4649353
2009/1/9,14024800,72.69999695,67.5,72.90000153,66.59999847,63.6017189
2009/1/12,29449600,65.40000153,56,65.5,53.70000076,52.76586914
2009/1/13,27389700,51.79999924,59,59.59999847,50.59999847,55.59261703
2009/1/14,51309100,50.20000076,45.29999924,52,44.40000153,42.68381882
2009/1/15,63453400,46.40000153,38.29999924,46.40000153,33.59999847,36.08807755
2009/1/16,42653100,42.20000076,35,44.79999924,34.40000153,32.97865677
2009/1/20,38431100,34.5,28,35.79999924,28,26.38293457
2009/1/21,31235300,31.20000076,36.70000076,36.70000076,29.70000076,34.58049393
2009/1/22,29362700,34.20000076,31.10000038,35.20000076,30.10000038,29.30389404
2009/1/23,26644600,30,34.70000076,35.79999924,29.79999924,32.69599915
2009/1/26,21284600,36.70000076,33.29999924,37.5,33,31.3768425
2009/1/27,17714200,34.90000153,35.5,36.40000153,33.29999924,33.44978714
2009/1/28,37601000,42.90000153,42.09999847,43.29999924,40.40000153,39.66862106
2009/1/29,16636000,39.90000153,39,40.90000153,39,36.75637817
2009/1/30,19739800,39.90000153,35.5,39.90000153,35.5,33.45772171
2009/2/2,17009300,33.90000153,36.5,37.20000076,33.20000076,34.4002037
2009/2/3,16658200,38.5,34.59999847,38.5,31.20000076,32.60951233
2009/2/4,18493500,35.5,34.90000153,38.20000076,34.5,32.89225769
2009/2/5,21841400,34.59999847,35.29999924,37.20000076,32,33.26924515
2009/2/6,26148300,31.79999924,39.09999847,40.70000076,31.79999924,36.8506279
2009/2/9,17448200,40.59999847,39.5,41,38.70000076,37.22763062
2009/2/10,29657600,40.09999847,33.5,40.29999924,32.59999847,31.57279205
2009/2/11,15698200,35.70000076,36.90000153,36.90000153,33.79999924,34.77719879
2009/2/12,13235700,35.09999847,36.09999847,36.59999847,34.09999847,34.02322388
2009/2/13,13606700,35.20000076,34.90000153,37.20000076,34.90000153,32.89225769
2009/2/17,19249800,32.5,30.60000038,33.09999847,30.60000038,28.83962822
2009/2/18,18635600,31.79999924,29.10000038,32,28.5,27.42592239
2009/2/19,23114100,30,25.10000038,30.10000038,25,23.65603828
2009/2/20,61771000,22,19.5,23.29999924,16.10000038,18.37818909
2009/2/23,38826800,23.60000038,21.39999962,24.79999924,20.60000038,20.16888618
2009/2/24,36277100,22.79999924,26,26,20.60000038,24.50425911
2009/2/25,43757800,26.89999962,25.20000076,29.5,21.60000038,23.75028229
2009/2/26,26164000,27.29999924,24.60000038,28.29999924,23.5,23.18479729
2009/2/27,186820900,15.60000038,15,19.29999924,14,14.13707352
2009/3/2,107799600,15,12,16,11.5,11.3096571
2009/3/3,51618500,13.19999981,12.19999981,13.89999962,12.10000038,11.49815369
2009/3/4,48175500,13,11.30000019,13.10000038,11.10000038,10.64992809
2009/3/5,57908500,11,10.19999981,11.10000038,9.699999809,9.613210678
2009/3/6,41521800,10.60000038,10.30000019,10.80000019,10,9.707458496
2009/3/9,24061700,10.19999981,10.5,10.69999981,9.899999619,9.895951271
2009/3/10,111511600,12.39999962,14.5,14.5,10.5,13.66583633
2009/3/11,86438900,16.70000076,15.39999962,17.20000076,14.60000038,14.51405907
2009/3/12,51990900,15.39999962,16.70000076,16.70000076,14.80000019,15.73927402
2009/3/13,72675800,18.29999924,17.79999924,18.89999962,16.39999962,16.77599525
2009/3/16,147367800,19.60000038,23.29999924,26.79999924,19.20000076,21.9595871
2009/3/17,69616400,25.79999924,25.10000038,26.60000038,23.10000038,23.65603828
2009/3/18,129964700,26,30.79999924,33.59999847,25.20000076,29.02811813
2009/3/19,124562500,36.09999847,26,38.90000153,26,24.50425911
2009/3/20,60747100,28.10000038,26.20000076,28.20000076,24,24.69275665
2009/3/23,81343800,33.09999847,31.29999924,33.5,28.29999924,29.49935532
2009/3/24,52271100,30.5,30.10000038,31.29999924,28.60000038,28.36839104
2009/3/25,64079800,30.79999924,29.5,31.60000038,26.70000076,27.80290604
2009/3/26,43143200,30.29999924,28.10000038,30.89999962,27.5,26.48345184
2009/3/27,43150400,26.39999962,26.20000076,27.29999924,25.39999962,24.69275665
2009/3/30,44857300,23.70000076,23.10000038,24.29999924,22.5,21.77108765
2009/3/31,30679100,25.5,25.29999924,25.70000076,24.39999962,23.8445282
2009/4/1,38512100,24.79999924,26.79999924,27.5,24.29999924,25.25823975
2009/4/2,52594600,29.70000076,27.39999962,29.89999962,26.79999924,25.82371712
2009/4/3,27997300,27.5,28.5,28.5,26.39999962,26.86042976
2009/4/6,19565400,27.89999962,27.20000076,28.10000038,26.60000038,25.6352253
2009/4/7,36332000,26.20000076,27.60000038,28.89999962,26.10000038,26.01221085
