date,volume,open,close,high,low,adjclose
2009/1/2,4236200,11.15879822,11.61659527,11.65951347,11.09442043,10.69932938
2009/1/5,7171300,11.5307579,12.01001453,12.22460651,11.44492149,11.06168365
2009/1/6,11834200,12.23176003,12.96852684,13.38340473,12.08154488,11.94451046
2009/1/7,9974100,12.76823997,13.04005718,13.2045784,12.65379143,12.0103941
2009/1/8,6242900,12.98998547,13.12589455,13.21888447,12.73247528,12.0894537
2009/1/9,6917000,13.09728146,13.2474966,13.54077244,12.88984299,12.20145226
2009/1/12,8631300,13.49070072,13.2474966,13.67668056,13.14020061,12.20145226
2009/1/13,9102200,13.0185976,13.63376236,13.84835434,13.0185976,12.55722046
2009/1/14,9148700,13.16165924,13.19742489,13.37625217,12.90414906,12.15533257
2009/1/15,9169900,13.21173096,13.67668056,13.83404827,13.01144505,12.59674835
2009/1/16,7181900,13.92703819,13.95565128,14.29184532,13.50500679,12.85369015
2009/1/20,7537400,14.3133049,13.26895523,14.33476353,13.19742489,12.2212162
2009/1/21,5641600,13.45493603,13.776824,13.81258965,13.29041481,12.68898296
2009/1/22,5811900,13.52646637,13.51931286,13.72675228,13.19742489,12.45180225
2009/1/23,6208000,13.28326225,13.33333302,13.6266098,12.88268948,12.28050995
2009/1/26,5797900,13.36909866,13.52646637,13.84835434,13.30472088,12.45839596
2009/1/27,6613600,13.52646637,13.37625217,13.65522194,13.0901289,12.32004166
2009/1/28,7473100,13.53361988,13.56223202,13.85550785,13.3977108,12.49133492
2009/1/29,4583600,13.43347645,13.28326225,13.48354816,13.18311882,12.23439503
2009/1/30,4270800,13.33333302,12.93276119,13.45493603,12.84692383,11.91157055
2009/2/2,5330700,12.72532177,12.89699554,13.04005718,12.7110157,11.87862873
2009/2/3,4807100,12.89699554,13.02575111,13.0901289,12.69670963,11.99721622
2009/2/4,3865000,13.06151676,13.21888447,13.55507851,13.0185976,12.17509937
2009/2/5,8703800,13.04005718,13.8197422,13.84835434,12.78969955,12.72851563
2009/2/6,4277300,13.65522194,13.80543613,14.0844059,13.65522194,12.71533489
2009/2/9,4673200,13.69098759,13.61945629,13.88411999,13.36909866,12.54404068
2009/2/10,5272200,13.54077244,13.06151676,13.64806843,12.9756794,12.03015995
2009/2/11,4383700,13.23319054,13.14020061,13.26895523,12.94706726,12.10262871
2009/2/12,6192100,12.93991375,13.32618046,13.32618046,12.84692383,12.27392387
2009/2/13,4232500,13.28326225,13.21173096,13.58369064,13.14020061,12.16850948
2009/2/17,7469700,12.63948536,12.62517929,12.8612299,12.33905602,11.62827396
2009/2/18,14968200,11.44492149,11.48068714,12.31759644,11.35193157,10.57415009
2009/2/19,7898200,11.51645184,11.13018608,11.58082962,11.08726788,10.25132751
2009/2/20,7148900,10.95851231,10.85836887,11.05150223,10.70815468,10.00097561
2009/2/23,6631500,10.96566486,10.21459198,11.04434872,10.17882729,9.408031464
2009/2/24,5293100,10.32904148,10.66523647,10.75822639,10.23605156,9.823091507
2009/2/25,6565400,10.45779705,10.48640919,10.67238903,10.22889805,9.658384323
2009/2/26,6687700,10.61516476,10.16452122,10.70100117,10.1144495,9.361913681
2009/2/27,5494400,9.942775726,9.921316147,10.19313335,9.871244431,9.13791275
2009/3/2,5994900,9.728182793,9.070099831,9.799714088,9.020029068,8.353910446
2009/3/3,7055100,9.22031498,9.070099831,9.341917038,8.884119987,8.353910446
