date,volume,open,close,high,low,adjclose
2009/1/2,20238000,16.01000023,16.98999977,17.04000092,15.75,14.50893116
2009/1/5,25421400,16.79999924,17.62000084,18.36000061,16.78000069,15.04693317
2009/1/6,38858500,18.06999969,19.57999992,19.93000031,18,16.72071075
2009/1/7,30848100,19.06999969,18.10000038,19.37999916,17.76000023,15.45683861
2009/1/8,21116300,17.89999962,18.81999969,18.97999954,17.64999962,16.07169724
2009/1/9,35802100,18.96999931,19.05999947,19.97999954,18.69000053,16.27664948
2009/1/12,49187500,20.07999992,18.79000092,20.95000076,18.06999969,16.04607964
2009/1/13,31384000,18.27000046,18.86000061,19.57999992,17.86000061,16.10585403
2009/1/14,39491900,18.25,17.19000053,18.45999908,16.95999908,14.67972755
2009/1/15,41782400,17.10000038,16.26000023,17.60000038,15.39000034,13.88553524
2009/1/16,42343900,16.97999954,15.59000015,17.20000076,14.05000019,13.31337833
2009/1/20,32971800,14.96000004,13.10000038,15.03999996,13.10000038,11.18699265
2009/1/21,46571000,13.93000031,16.86000061,16.97999954,13.82999992,14.39792061
2009/1/22,45770900,16.27000046,17.57999992,18.64999962,15.65999985,15.01277542
2009/1/23,39107000,16.76000023,18.70999908,18.98999977,16.31999969,15.97776318
2009/1/26,38061400,18.93000031,19.07999992,20.70000076,18.45000076,16.29372978
2009/1/27,26110500,19.55999947,19.79000092,19.97999954,19.11000061,16.90005684
2009/1/28,61525400,21.06999969,23,23.42000008,20.77000046,19.91296196
2009/1/29,40229200,21.75,21.37999916,22.70999908,21.27000046,18.51040077
2009/1/30,42330500,21,20.22999954,22.27000046,19.95000076,17.51475143
2009/2/2,31263900,19.60000038,20.79999924,21.39999962,19.28000069,18.00824738
2009/2/3,28454000,21.17000008,20.94000053,21.68000031,20.35000038,18.12945557
2009/2/4,41346500,21.19000053,22.01000023,23.28000069,20.97999954,19.05583954
2009/2/5,54825900,21.68000031,23.19000053,24.44000053,21.52000046,20.07746124
2009/2/6,46982500,23.76000023,22.87000084,24.35000038,22.26000023,19.80041122
2009/2/9,39662000,22.75,23.61000061,23.95000076,21.61000061,20.44108963
2009/2/10,45320400,23.28000069,20.79000092,23.95999908,20.51000023,17.99958992
2009/2/11,38580200,22,22.90999985,23.04999924,21.05999947,19.83504677
2009/2/12,47102200,22.42000008,22.98999977,23.26000023,21.76000023,19.90430832
2009/2/13,36055200,22.84000015,22.93000031,23.47999954,22.20000076,19.85235977
2009/2/17,45958500,21.67000008,19.76000023,22.05999947,19.62999916,17.10783005
2009/2/18,45579100,20.37999916,20.18000031,20.55999947,18.81999969,17.47145844
2009/2/19,35223300,20.76000023,19.93000031,21.12999916,19.87000084,17.25501442
2009/2/20,55967800,19.14999962,19.43000031,20.06999969,18.11000061,16.8221283
2009/2/23,35410300,20.25,18.81999969,20.44000053,18.78000069,16.29400253
2009/2/24,49059700,19.15999985,22.06999969,22.10000038,18.88999939,19.10778618
2009/2/25,53556300,21.95000076,21.76000023,22.92000008,21.20000076,18.83939743
2009/2/26,37805300,22.45000076,21.32999992,22.79999924,21.15999985,18.46710968
2009/2/27,51472400,20.30999947,19.54000092,20.71999931,19.36000061,16.91736221
2009/3/2,44613200,18.86000061,17.95000076,19.05999947,17.57999992,15.54077625
2009/3/3,42542800,18.48999977,18.18000031,18.63999939,16.77000046,15.73990345
2009/3/4,46266800,18.85000038,19.39999962,20.26000023,18.48999977,16.79615211
2009/3/5,46527200,18.86000061,17.97999954,19,17.32999992,15.56674385
2009/3/6,55553300,18.51000023,17.18000031,19.34000015,16.70000076,14.8741169
2009/3/9,44525700,16.65999985,16.47999954,17.79000092,16.12000084,14.26807308
2009/3/10,62401400,17.79999924,20.84000015,20.92000008,17.51000023,18.04288101
2009/3/11,71167200,22.5,22.51000023,23.82999992,21.79000092,19.48873138
2009/3/12,56081300,22.48999977,24.18000031,24.40999985,21.89999962,20.93459129
2009/3/13,67132800,24.70999908,25.43000031,25.84000015,23.75,22.01681328
2009/3/16,61403100,25.90999985,23.04000092,26.25,22.92000008,19.9475975
2009/3/17,60579600,22.35000038,23.80999947,23.95000076,21.77000046,20.61424828
2009/3/18,65672100,22.77000046,24.19000053,24.75,22.10000038,20.94323921
2009/3/19,66302600,24.45999908,21.04000092,24.79999924,21.01000023,18.21604156
2009/3/20,57591100,21.54000092,20.23999977,22.09000015,20.01000023,17.5234108
2009/3/23,64736900,22.12999916,24.43000031,24.69000053,21.36000061,21.15103722
2009/3/24,82414600,23.80999947,25.12000084,27.27000046,23.54999924,21.74842453
