date,volume,open,close,high,low,adjclose
2009/1/2,32494900,31.19000053,31.35000038,31.63999939,30.46999931,24.73806572
2009/1/5,44069400,30.72999954,29.25,30.77000046,29.07999992,23.08097839
2009/1/6,44216300,29.79000092,29.87999916,30.42000008,29.51000023,23.5780983
2009/1/7,42156500,29.14999962,28.09000015,29.39999962,28,22.16563034
2009/1/8,52075800,27.89999962,27.21999931,27.95000076,26.86000061,21.47911644
2009/1/9,42597500,27.54999924,25.96999931,27.54999924,25.80999947,20.49274635
2009/1/12,59360000,25.92000008,24.90999985,26.14999962,24.5,19.65630913
2009/1/13,73422800,25.20999908,26.35000038,26.59000015,24.27000046,20.79261017
2009/1/14,73907300,25.59000015,25.90999985,26.28000069,24.76000023,20.44540596
2009/1/15,136759300,26.54000092,24.34000015,27.04999924,23.76000023,19.20652962
2009/1/16,156843400,24.82999992,22.81999969,25,20.53000069,18.0071125
2009/1/20,142090400,21,18.09000015,21.27000046,17.70000076,14.27470398
2009/1/21,136421400,19.29000092,22.62999916,22.84000015,18.87999916,17.85717583
2009/1/22,110240800,22.36000061,23.10000038,23.82999992,21.20999908,18.22805023
2009/1/23,74369200,21.92000008,24.28000069,24.57999992,21.80999947,19.1591835
2009/1/26,74278400,25,24.5,25.75,23.73999977,19.33278656
2009/1/27,50766500,25.12000084,25.05999947,25.17000008,24.05999947,19.77467155
2009/1/28,91373900,27.19000053,27.65999985,27.77000046,26.34000015,21.82631493
2009/1/29,58624200,26.73999977,25.43000031,27.18000031,25.25,20.06663704
2009/1/30,74937200,25.80999947,25.51000023,26.97999954,24.60000038,20.12977219
2009/2/2,51532900,25,25.20000076,25.68000031,24.35000038,19.88515472
2009/2/3,66166300,25.03000069,24.04999924,25.45000076,23.70000076,18.97769165
2009/2/4,55330300,24.25,24.04000092,25.5,23.73999977,18.96980095
2009/2/5,79815500,23.73999977,24.54000092,25.31999969,22.48999977,19.36435509
2009/2/6,76845200,25.51000023,27.62999916,27.79999924,25.29999924,21.80264473
2009/2/9,54360000,26.64999962,27.28000069,27.96999931,26.29999924,21.52646065
2009/2/10,91948700,26.86000061,24.62000084,27.61000061,24.29999924,19.42747498
2009/2/11,64712000,25.25,26.09000015,26.62000084,25.13999939,20.58744049
2009/2/12,80536400,25.35000038,26.19000053,26.21999931,24.17000008,20.66635323
2009/2/13,58580600,25.25,24.69000053,25.88999939,24.65999985,19.48270798
2009/2/17,91424800,22.79999924,21.64999962,23.20000076,21.64999962,17.08386612
2009/2/18,82868300,22.18000031,21.51000023,22.29999924,21,16.97339821
2009/2/19,66502700,22.06999969,20.60000038,22.29999924,20.54000092,16.25532341
2009/2/20,135941600,19.70999908,19.89999962,21,18.75,15.70295143
2009/2/23,101615400,20.89999962,19.51000023,21.55999947,19.47999954,15.39520931
2009/2/24,186379900,20.12999916,21.02000046,21.10000038,18.95999908,16.58673477
2009/2/25,135790100,20.82999992,21.72999954,23.21999931,20.12000084,17.14699745
2009/2/26,125043400,23.31999969,23.04999924,24.18000031,22.79999924,18.18859863
2009/2/27,109872500,21.62999916,22.85000038,23.60000038,21.54999924,18.0307827
2009/3/2,94984900,21.70000076,21.15999985,22.43000031,21.06999969,16.6972084
2009/3/3,85590100,21.68000031,21.01000023,21.89999962,20.60000038,16.57884979
2009/3/4,145009700,21.73999977,19.29999924,21.73999977,18.79999924,15.22949886
2009/3/5,153808900,18.5,16.60000038,19,16.04000092,13.09894371
2009/3/6,155154800,17.19000053,15.93000031,17.67000008,14.96000004,12.57025623
2009/3/9,132882900,15.36999989,15.89999962,17.29000092,15.02000046,12.54658127
2009/3/10,149090800,17.35000038,19.5,19.5,17.12999916,15.38731766
2009/3/11,155421000,20.35000038,20.39999962,20.90999985,19.12000084,16.09750175
2009/3/12,151894700,20.14999962,23.20000076,23.32999992,20,18.30696106
2009/3/13,120464600,23.59000015,23.75,24.32999992,22.90999985,18.74095535
2009/3/16,125001900,24.30999947,23.09000015,25.27000046,22.95999908,18.22016144
2009/3/17,99884700,23.29999924,25.13999939,25.21999931,22.27000046,19.83780098
2009/3/18,142105800,24.81999969,27.11000061,27.32999992,24.18000031,21.39231682
2009/3/19,124920200,27.25,24.95000076,27.40999985,24.59000015,19.68787766
2009/3/20,108922700,24.65999985,23.14999962,24.78000069,23.14999962,18.26750755
2009/3/23,146776000,25.29999924,28.86000061,29.17000008,25.12999916,22.77323151
2009/3/24,133143000,28.04999924,26.39999962,29.29999924,26.20000076,20.83206177
2009/3/25,149452500,27.19000053,28.55999947,28.70999908,25.93000031,22.53650475
2009/3/26,133663400,29.04999924,29.10000038,29.60000038,27.64999962,22.96261215
2009/3/27,108610200,28.27000046,27.39999962,29.20000076,27.28000069,21.62115288
2009/3/30,104860500,25.67000008,24.85000038,26.37000084,24.78000069,19.60896873
2009/3/31,84307400,25.72999954,26.57999992,27.10000038,24.85000038,20.97409821
2009/4/1,106016900,25.29000092,28.13999939,28.28000069,25.29000092,22.20508766
2009/4/2,131840800,29.57999992,28.15999985,29.67000008,27.40999985,22.26041794
2009/4/3,80949500,27.97999954,29.28000069,29.28000069,27.5,23.14577103
2009/4/6,72188000,28.27000046,28.20000076,28.89999962,27.68000031,22.29204178
2009/4/7,73652600,27.28000069,27.25,28.04999924,27.01000023,21.5410614
2009/4/8,66538300,27.45000076,27.43000031,27.82999992,26.51000023,21.68335533
2009/4/9,147913000,30.44000053,32.75,33.09000015,30.20000076,25.88880157
2009/4/13,110196200,32.00999832,33.70000076,34.15000153,31.80999947,26.63977242
2009/4/14,109541400,33.04000092,30.70000076,33.25,30.64999962,24.26828575
2009/4/15,108069400,30.62000084,32.56000137,32.97000122,30.27000046,25.73860741
2009/4/16,132956000,34.00999832,33.24000168,34.00999832,32.36000061,26.27615166
2009/4/17,104962100,33.34999847,33.25999832,33.97999954,32.52999878,26.29195404
2009/4/20,109372200,31.78000069,29.69000053,32.41999817,29.63999939,23.46987915
2009/4/21,115629300,29.06999969,32.52999878,32.90999985,28.87000084,25.71489334
2009/4/22,124080300,31.63999939,31.89999962,34.13999939,31.31999969,25.21688271
2009/4/23,89366500,32.22999954,33.20999908,33.75,31.65999985,26.25243568
2009/4/24,117098100,33.65999985,33.38000107,34.5,32.25,26.38681602
2009/4/27,67832500,32.52999878,32.77999878,33.77000046,32.40000153,25.91251564
2009/4/28,65809900,32.34999847,32.79000092,33.72000122,32.27999878,25.92042351
2009/4/29,84731300,33.43999863,34.47999954,34.56000137,33.25,27.25636101
2009/4/30,94556900,35.00999832,33,35.20999908,32.75,26.08642387
2009/5/1,68254100,32.84999847,32.49000168,33.77000046,32.06000137,25.68327141
2009/5/4,100918400,33.06000137,35.79000092,35.97999954,32.90000153,28.29191589
2009/5/5,63488200,35.45000076,34.81999969,35.95000076,34.45999908,27.52513313
2009/5/6,102644800,35.81999969,37.22000122,37.34999847,35.56000137,29.42232132
2009/5/7,113228400,38.5,35.24000168,38.72000122,34.72999954,27.85714912
2009/5/8,110026400,36.79999924,38.93999863,38.93999863,36.20000076,30.78197861
2009/5/11,86808000,37.34999847,35.83000183,38.18000031,35.83000183,28.32354546
2009/5/12,94148900,36.24000168,35.36000061,36.25999832,34.06000137,27.95200157
2009/5/13,82160700,34.70000076,34.04999924,35.27000046,33.68000031,26.91645432
2009/5/14,68764300,34.11999893,35.54000092,35.61999893,33.81999969,28.09428978
2009/5/15,68301000,35.45000076,34.90999985,35.68000031,34.40000153,27.59627533
2009/5/18,71730900,35.70999908,37.25999832,37.34999847,35.20000076,29.45394135
2009/5/19,59860600,37.29999924,35.81000137,37.68000031,35.77000046,28.30772972
2009/5/20,77073900,36.61000061,34.54999924,36.75999832,34.25999832,27.31170464
2009/5/21,65068100,34.18999863,34.90000153,35.36000061,33.66999817,27.588377
2009/5/22,39227200,35.25999832,34.40999985,35.29999924,34.40999985,27.20103073
2009/5/26,65462400,34.11999893,36.54000092,36.56000137,34.11999893,28.88479042
2009/5/27,76374100,36.5,34.65999985,36.72000122,34.65999985,27.39865303
2009/5/28,66107300,35.13999939,36.65000153,36.66999817,34.59999847,28.97174835
2009/5/29,61932300,36.34999847,36.90000153,37.06999969,35.68000031,29.16935921
2009/6/1,90184500,37.40000153,36.11000061,37.72999954,35.77000046,28.54487419
2009/6/2,159381700,35.06999969,34.5,35.52000046,34.45000076,27.27217102
2009/6/3,72136300,34.40000153,33.97999954,34.97000122,33.65000153,26.86111832
2009/6/4,70954200,34.40000153,35.34999847,35.43999863,34.22999954,27.94410324
2009/6/5,61583800,35.72000122,34.54999924,35.75999832,34.5,27.31170464
2009/6/8,61615100,34.54999924,35.38999939,35.72999954,34.54999924,27.97571564
2009/6/9,58992300,35.72000122,35.25999832,35.77999878,35.09000015,27.8729496
