date,volume,open,close,high,low,adjclose
2009/1/2,50084000,19.53000069,20.32999992,20.39999962,19.37000084,15.79876614
2009/1/5,61475200,20.20000076,20.52000046,20.67000008,20.05999947,15.94641018
2009/1/6,58083400,20.75,20.76000023,21,20.61000061,16.13292503
2009/1/7,72709900,20.19000053,19.51000023,20.29000092,19.47999954,15.16153145
2009/1/8,70255400,19.62999916,20.12000084,20.19000053,19.54999924,15.63556957
2009/1/9,49815300,20.17000008,19.52000046,20.29999924,19.40999985,15.16929626
2009/1/12,52163500,19.70999908,19.46999931,19.79000092,19.29999924,15.13044167
2009/1/13,65843500,19.52000046,19.81999969,19.98999977,19.52000046,15.4024353
2009/1/14,80257500,19.53000069,19.09000015,19.68000031,19.01000023,14.83514118
2009/1/15,96169800,19.06999969,19.23999977,19.29999924,18.52000046,14.95170593
2009/1/16,79634100,19.62999916,19.70999908,19.90999985,19.14999962,15.31695175
2009/1/20,89873000,19.45999908,18.47999954,19.62000084,18.37000084,14.3611002
2009/1/21,68340900,18.87000084,19.37999916,19.45000076,18.45999908,15.0605011
2009/1/22,222436600,18.04999924,17.11000061,18.18000031,17.06999969,13.29645157
2009/1/23,117020600,16.96999931,17.20000076,17.48999977,16.75,13.36639118
2009/1/26,92476500,17.29000092,17.62999916,17.80999947,17.22999954,13.70054817
2009/1/27,61695000,17.78000069,17.65999985,17.96999931,17.43000031,13.72386551
2009/1/28,64145500,17.79999924,18.04000092,18.30999947,17.76000023,14.0191679
2009/1/29,49192800,17.78000069,17.59000015,17.95999908,17.55999947,13.66946507
2009/1/30,62370900,17.73999977,17.10000038,17.79000092,17.10000038,13.28868198
2009/2/2,88871700,17.03000069,17.82999992,18.12999916,17,13.8559761
2009/2/3,86865100,17.85000038,18.5,18.61000061,17.60000038,14.37664032
2009/2/4,75618000,18.54000092,18.62999916,19,18.5,14.47766304
2009/2/5,75195200,18.51000023,19.04000092,19.13999939,18.25,14.7962904
2009/2/6,86746000,19.15999985,19.65999985,19.93000031,19.05999947,15.27809429
2009/2/9,52196400,19.63999939,19.44000053,19.77000046,19.26000023,15.1071291
2009/2/10,83953200,19.25,18.79999924,19.79999924,18.70000076,14.60977554
2009/2/11,58599000,18.94000053,19.20999908,19.48999977,18.92000008,14.92839241
2009/2/12,75323200,18.96999931,19.26000023,19.31999969,18.54000092,14.96724319
2009/2/13,47416000,19.27000046,19.09000015,19.46999931,19.04000092,14.83514118
2009/2/17,75853300,18.48999977,18.09000015,18.5,17.88999939,14.15441227
2009/2/18,54946900,18.21999931,18.12000084,18.45000076,18,14.1778841
2009/2/19,49195600,18.29999924,17.90999985,18.37999916,17.80999947,14.01357365
2009/2/20,69413800,17.77000046,18,18.19000053,17.65999985,14.08399487
2009/2/23,70803400,18.02000046,17.20999908,18.14999962,17.15999985,13.46586037
2009/2/24,122674500,17.03000069,17.17000008,17.35000038,16.36000061,13.43456078
2009/2/25,105894600,17.01000023,16.95999908,17.23999977,16.45999908,13.27024937
2009/2/26,83219500,17.04999924,16.42000008,17.07999992,16.42000008,12.84773159
2009/2/27,93428000,16.29000092,16.14999962,16.52000046,16.10000038,12.63647175
2009/3/2,80602100,15.96000004,15.78999996,16.25,15.72000027,12.35479259
2009/3/3,80476600,16.03000069,15.88000011,16.23999977,15.64000034,12.42521
2009/3/4,69285100,16.12000084,16.12000084,16.39999962,15.89000034,12.61299896
2009/3/5,89708500,15.85999966,15.27000046,15.88000011,15.27000046,11.9479208
2009/3/6,92821400,15.35000038,15.27999973,15.61999989,14.86999989,11.95574379
2009/3/9,66479100,15.19999981,15.14999962,15.73999977,15.10000038,11.85402584
2009/3/10,95184200,15.36999989,16.47999954,16.62000084,15.25,12.89467812
2009/3/11,84522200,16.62999916,17.11000061,17.20000076,16.43000031,13.38761616
2009/3/12,93694100,17.01000023,17.01000023,17.04000092,16.47999954,13.30937576
2009/3/13,82965800,16.97999954,16.64999962,17.04999924,16.18000031,13.02769375
2009/3/16,67028900,16.81999969,16.25,16.95999908,16.23999977,12.71471596
2009/3/17,62481000,16.31999969,16.89999962,16.89999962,16.26000023,13.22330666
2009/3/18,70710700,17.03000069,16.95999908,17.21999931,16.60000038,13.27024937
2009/3/19,58994600,17.37000084,17.13999939,17.45000076,16.92000008,13.4110899
2009/3/20,81725500,17.31999969,17.05999947,17.64999962,16.87999916,13.34849358
2009/3/23,71600000,17.37000084,18.32999992,18.59000015,17.30999947,14.34220314
2009/3/24,50044100,18.04000092,17.93000031,18.20999908,17.84000015,14.02922535
2009/3/25,73927100,17.97999954,17.87999916,18.30999947,17.52000046,13.99009895
2009/3/26,63775100,18.17000008,18.82999992,18.87999916,18.12000084,14.73342228
2009/3/27,47670400,18.54000092,18.12999916,18.62000084,18.04999924,14.18571281
2009/3/30,49633000,17.73999977,17.47999954,17.76000023,17.27000046,13.67712307
2009/3/31,92423300,17.82999992,18.37000084,18.79000092,17.78000069,14.37349892
2009/4/1,96438900,18.22999954,19.30999947,19.36000061,18.18000031,15.10899353
2009/4/2,99082300,19.5,19.29000092,19.88999939,19,15.09334946
2009/4/3,81858400,19.12999916,18.75,19.14999962,18.43000031,14.67082214
2009/4/6,47476100,18.54000092,18.76000023,18.76000023,18.27000046,14.6786499
2009/4/7,65815200,18.76000023,18.76000023,19.13999939,18.62999916,14.6786499
2009/4/8,56408900,18.96999931,19.19000053,19.62000084,18.95999908,15.01510239
2009/4/9,55759600,19.45000076,19.67000008,19.70000076,19.21999931,15.39067078
2009/4/13,44444700,19.69000053,19.59000015,19.85000038,19.37000084,15.32807827
2009/4/14,63796300,19.44000053,19.35000038,19.54999924,19,15.14029408
2009/4/15,72725500,19.20999908,18.82999992,19.25,18.51000023,14.73342228
2009/4/16,67688700,19.15999985,19.76000023,19.78000069,18.98999977,15.46109486
2009/4/17,61398500,19.69000053,19.20000076,19.69000053,19,15.02292919
2009/4/20,62937200,18.88999939,18.61000061,18.95000076,18.56999969,14.56128693
2009/4/21,60928300,18.59000015,18.96999931,19.07999992,18.56999969,14.84296513
2009/4/22,59401000,18.76000023,18.78000069,19.19000053,18.70000076,14.69430161
2009/4/23,86116300,18.92000008,18.92000008,18.94000053,18.46999931,14.80383968
2009/4/24,168478500,19.81999969,20.90999985,21.20000076,19.5,16.36090279
2009/4/27,68219600,20.54999924,20.39999962,20.81999969,20.28000069,15.96185589
2009/4/28,76685200,20.25,19.93000031,20.27000046,19.79000092,15.59410572
2009/4/29,79301600,20.11000061,20.25,20.88999939,20.05999947,15.84449005
2009/4/30,87439900,20.60000038,20.26000023,21.10000038,20.01000023,15.85231781
2009/5/1,63224500,20.19000053,20.23999977,20.35000038,19.86000061,15.83666706
2009/5/4,54313400,20.37000084,20.19000053,20.39999962,19.97999954,15.79754448
2009/5/5,66835500,20.13999939,19.79000092,20.23999977,19.63999939,15.48457241
2009/5/6,59639100,20.05999947,19.79000092,20.06999969,19.61000061,15.48457241
2009/5/7,68727200,19.95999908,19.31999969,19.98999977,19.13999939,15.11682129
2009/5/8,67597600,19.45999908,19.42000008,19.63999939,19.13999939,15.19506741
2009/5/11,63762600,19.20000076,19.31999969,19.72999954,19.01000023,15.11682129
2009/5/12,71966800,19.51000023,19.88999939,20.05999947,19.46999931,15.56281376
2009/5/13,49281700,19.92000008,19.75,20,19.67000008,15.45326424
2009/5/14,54539500,19.82999992,20.05999947,20.22999954,19.79999924,15.69582653
2009/5/15,61289900,20.12999916,20.21999931,20.5,19.97999954,15.82101727
2009/5/18,46073800,20.36000061,20.60000038,20.60000038,20.23999977,16.11835289
2009/5/19,51368300,20.51000023,20.30999947,20.73999977,20.25,15.99236393
2009/5/20,47450700,20.40999985,20.37999916,20.69000053,20.21999931,16.04747391
2009/5/21,58232800,20.13999939,19.81999969,20.22999954,19.51000023,15.60652828
2009/5/22,37318700,19.93000031,19.75,20.17000008,19.46999931,15.55141354
2009/5/26,44991700,19.54000092,20.34000015,20.45000076,19.45000076,16.0159874
2009/5/27,42892900,20.25,20.12999916,20.60000038,20.06999969,15.85062504
2009/5/28,45480800,20.31999969,20.45000076,20.62999916,20.04999924,16.1026001
2009/5/29,46134900,20.55999947,20.88999939,20.94000053,20.29999924,16.44905853
2009/6/1,57317100,21,21.39999962,21.5,20.86000061,16.85063934
2009/6/2,48935700,21.36000061,21.39999962,21.97999954,21.20000076,16.85063934
2009/6/3,56039600,21.30999947,21.72999954,21.76000023,21.29000092,17.11048317
2009/6/4,42330000,21.77000046,21.82999992,21.89999962,21.57999992,17.18922424
2009/6/5,59579200,21.95999908,22.13999939,22.30999947,21.80999947,17.43332863
2009/6/8,49000600,21.97999954,22.04999924,22.31999969,21.62999916,17.3624649
2009/6/9,50887700,22.05999947,22.07999992,22.31999969,21.87999916,17.38608551
2009/6/10,61297200,22.17000008,22.54999924,22.62000084,22.12000084,17.75616264
2009/6/11,65124600,22.59000015,22.82999992,23.26000023,22.56999969,17.97664261
2009/6/12,50963500,22.89999962,23.32999992,23.37999916,22.73999977,18.37034607
2009/6/15,69089600,23.22999954,23.42000008,23.54000092,23.02000046,18.44121742
2009/6/16,105295600,23.46999931,23.45000076,24.11000061,23.44000053,18.46484375
2009/6/17,86483100,23.5,23.68000031,23.81999969,23.17000008,18.64594269
2009/6/18,58852200,23.62000084,23.5,23.69000053,23.29999924,18.50420952
2009/6/19,115459000,24.04000092,24.06999969,24.34000015,23.75,18.95302391
2009/6/22,71291600,23.95000076,23.28000069,23.95000076,23.25,18.33097458
2009/6/23,56752700,23.37999916,23.34000015,23.65999985,23.20999908,18.3782196
2009/6/24,54287700,23.45000076,23.46999931,23.75,23.36000061,18.48058891
2009/6/25,57724300,23.43000031,23.79000092,23.92000008,23.20000076,18.7325592
2009/6/26,65126400,23.56999969,23.35000038,23.69000053,23.31999969,18.38609505
2009/6/29,62854900,23.60000038,23.86000061,24.03000069,23.54999924,18.78768158
2009/6/30,66452400,23.96999931,23.77000046,24.23999977,23.62999916,18.71680832
2009/7/1,54908400,24.04999924,24.04000092,24.29999924,23.95999908,18.92941093
2009/7/2,65422200,23.76000023,23.37000084,24.04000092,23.20999908,18.40185356
2009/7/6,49207700,23.20999908,23.20000076,23.28000069,22.87000084,18.2679882
2009/7/7,52842500,23.07999992,22.53000069,23.13999939,22.45999908,17.7404213
2009/7/8,73023400,22.30999947,22.55999947,22.69000053,22,17.7640419
2009/7/9,46981200,22.64999962,22.44000053,22.80999947,22.37000084,17.66955376
2009/7/10,43229200,22.19000053,22.38999939,22.54000092,22.14999962,17.63018227
2009/7/13,67584000,22.42000008,23.22999954,23.29000092,22.13999939,18.29160881
2009/7/14,45448700,23.20000076,23.11000061,23.21999931,22.86000061,18.19711494
2009/7/15,67238700,23.75,24.12000084,24.12000084,23.55999947,18.99240875
2009/7/16,64555100,23.93000031,24.44000053,24.44000053,23.86000061,19.24437904
2009/7/17,52860100,24.39999962,24.29000092,24.45000076,24.10000038,19.12626839
2009/7/20,47798000,24.44000053,24.53000069,24.53000069,24.14999962,19.31524467
2009/7/21,52028400,24.69000053,24.82999992,24.82999992,24.37000084,19.5514679
2009/7/22,66192500,24.70000076,24.79999924,24.89999962,24.51000023,19.5278511
2009/7/23,106060500,24.93000031,25.55999947,25.71999931,24.84000015,20.12628174
2009/7/24,215135700,23.61000061,23.45000076,23.88999939,22.80999947,18.46484375
2009/7/27,80950000,23.44000053,23.11000061,23.45000076,22.89999962,18.19711494
2009/7/28,70288400,22.98999977,23.46999931,23.54999924,22.89999962,18.48058891
2009/7/29,73626900,23.72999954,23.79999924,23.90999985,23.34000015,18.74043083
2009/7/30,67820000,24.20000076,23.80999947,24.43000031,23.70999908,18.74830627
2009/7/31,54258200,23.77000046,23.52000046,24.06999969,23.5,18.51995659
2009/8/3,46902900,23.81999969,23.82999992,23.86000061,23.5,18.76406097
2009/8/4,49218300,23.68000031,23.77000046,23.79000092,23.53000069,18.71680832
2009/8/5,53310300,23.84000015,23.80999947,24.25,23.79000092,18.74830627
2009/8/6,59686000,23.93000031,23.45999908,23.97999954,23.27000046,18.47271729
2009/8/7,46169700,23.75,23.55999947,23.81999969,23.5,18.55145264
2009/8/10,35261900,23.45999908,23.42000008,23.54999924,23.29999924,18.44121742
2009/8/11,33615800,23.31999969,23.12999916,23.39999962,23.04999924,18.21286774
2009/8/12,61972300,23.12999916,23.53000069,23.89999962,23.03000069,18.52783394
2009/8/13,38954500,23.62999916,23.62000084,23.85000038,23.39999962,18.59869576
2009/8/14,46330200,23.62000084,23.69000053,23.79999924,23.51000023,18.65381432
2009/8/17,42474400,23.31999969,23.25,23.60000038,23.22999954,18.30735779
2009/8/18,38878900,23.29000092,23.57999992,23.64999962,23.27000046,18.67160034
2009/8/19,41821300,23.25,23.64999962,23.71999931,23.25,18.72703171
2009/8/20,39505900,23.60000038,23.67000008,23.87000084,23.54000092,18.74286652
2009/8/21,69011400,23.93000031,24.40999985,24.42000008,23.77000046,19.32883072
2009/8/24,54180900,24.40999985,24.63999939,24.72999954,24.28000069,19.510952
2009/8/25,43980300,24.60000038,24.63999939,24.81999969,24.45999908,19.510952
2009/8/26,41079000,24.59000015,24.54999924,24.75,24.42000008,19.43968773
2009/8/27,45495600,24.40999985,24.69000053,24.78000069,24.29999924,19.55054092
2009/8/28,55808000,25.06999969,24.68000031,25.48999977,24.61000061,19.54262924
2009/8/31,49592800,24.56999969,24.64999962,24.85000038,24.29000092,19.51886749
2009/9/1,62608500,24.35000038,24,24.73999977,23.89999962,19.00417709
2009/9/2,40771300,23.81999969,23.86000061,24.13999939,23.78000069,18.8933239
2009/9/3,34120000,23.90999985,24.11000061,24.13999939,23.76000023,19.09127617
2009/9/4,44999700,24.09000015,24.62000084,24.79999924,24.07999992,19.49511909
2009/9/8,53737100,24.62000084,24.81999969,24.84000015,24.40999985,19.65348434
2009/9/9,49900300,24.73999977,24.78000069,24.95000076,24.67000008,19.62181282
2009/9/10,46256000,24.79999924,25,25.04999924,24.64999962,19.79601669
